Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
6839,192,200,304,2025-07-20,2025-07-21,36,1134.18,Confirmed
18613,284,204,309,2026-06-28,2026-07-02,11,1069.9,Pending
5742,195,202,310,2025-06-17,2025-06-19,25,467.98,Confirmed
651,188,201,305,2025-01-19,2025-01-20,29,965.88,Confirmed
6040,299,204,309,2025-06-13,2025-06-27,3,1458.62,Confirmed
11095,222,207,303,2025-11-22,2025-11-23,29,1035.66,Confirmed
2259,194,201,310,2025-03-06,2025-03-08,27,627.48,Cancelled
15408,249,209,307,2026-03-29,2026-03-30,6,866.32,Confirmed
5396,342,209,302,2025-06-08,2025-06-10,40,727.36,Confirmed
18733,299,200,308,2026-06-22,2026-07-06,25,1070.83,Confirmed
7083,380,210,307,2025-07-21,2025-07-28,2,889.88,Pending
17670,274,209,309,2026-06-05,2026-06-05,18,1453.98,Pending
14410,316,202,305,2026-02-27,2026-03-02,22,815.92,Confirmed
3522,197,205,300,2025-04-12,2025-04-14,23,271.93,Confirmed
10923,296,204,309,2025-11-16,2025-11-18,12,892.32,Confirmed
17377,321,206,307,2026-05-26,2026-05-27,11,1050.13,Confirmed
4479,399,200,309,2025-05-10,2025-05-12,23,1271.76,Confirmed
5661,327,207,300,2025-06-13,2025-06-16,30,503.37,Pending
68,210,201,300,2025-01-01,2025-01-03,24,487.08,Confirmed
10777,330,206,303,2025-11-14,2025-11-14,25,1028.4,Confirmed
12627,337,207,303,2026-01-01,2026-01-08,22,1067.53,Confirmed
17921,299,209,309,2026-06-06,2026-06-12,6,1456.8,Pending
11389,361,205,308,2025-11-29,2025-12-03,46,922.29,Cancelled
13520,320,202,309,2026-01-30,2026-02-03,16,906.06,Confirmed
17858,265,210,310,2026-06-05,2026-06-10,34,654.69,Confirmed
16302,290,204,309,2026-04-20,2026-04-25,13,1215.63,Confirmed
7610,267,200,307,2025-08-12,2025-08-13,22,882.6,Confirmed
1259,386,204,308,2025-02-05,2025-02-07,8,1243.47,Confirmed
3840,292,202,302,2025-04-21,2025-04-23,16,448.01,Confirmed
14543,228,200,304,2026-03-04,2026-03-05,12,1134.87,Confirmed
16055,309,210,306,2026-04-15,2026-04-18,26,647.18,Pending
6048,213,204,309,2025-06-17,2025-06-27,34,1441.04,Confirmed
15716,228,210,301,2026-04-07,2026-04-08,28,735.0,Confirmed
992,243,203,300,2025-01-25,2025-01-30,4,421.73,Confirmed
3505,345,205,300,2025-04-11,2025-04-14,36,269.59,Confirmed
8306,393,201,302,2025-08-29,2025-09-02,3,599.24,Confirmed
920,198,201,310,2025-01-25,2025-01-27,23,538.82,Confirmed
10702,242,202,303,2025-11-10,2025-11-12,50,782.11,Confirmed
11679,360,200,310,2025-12-09,2025-12-11,28,549.63,Confirmed
166,391,205,310,2025-01-03,2025-01-05,47,462.03,Confirmed
16138,349,205,310,2026-04-14,2026-04-20,32,389.12,Confirmed
6645,287,206,310,2025-07-10,2025-07-15,30,541.94,Confirmed
12796,400,208,302,2025-12-30,2026-01-13,13,445.73,Confirmed
14335,217,209,304,2026-02-23,2026-02-27,11,1309.94,Cancelled
14283,273,202,304,2026-02-22,2026-02-25,16,1000.81,Confirmed
9142,300,203,304,2025-09-20,2025-09-27,8,1321.07,Confirmed
4595,251,207,300,2025-05-12,2025-05-16,1,583.51,Confirmed
18034,337,207,309,2026-06-05,2026-06-15,33,1255.67,Confirmed
11963,356,204,305,2025-12-14,2025-12-19,39,1130.72,Confirmed
10699,217,202,303,2025-11-05,2025-11-12,3,756.48,Confirmed
13300,302,200,300,2026-01-26,2026-01-28,37,414.21,Confirmed
2851,234,202,309,2025-03-12,2025-03-26,47,897.29,Confirmed
14193,236,207,306,2026-02-17,2026-02-23,18,587.04,Confirmed
17093,357,201,305,2026-05-19,2026-05-19,17,1162.39,Confirmed
16286,301,209,310,2026-04-22,2026-04-24,35,611.92,Confirmed
17688,206,209,309,2026-05-30,2026-06-05,11,1444.28,Confirmed
12639,215,207,303,2026-01-07,2026-01-08,32,1062.26,Confirmed
7003,351,208,301,2025-07-21,2025-07-26,49,672.74,Pending
4461,371,200,309,2025-04-28,2025-05-12,16,1256.94,Confirmed
1475,313,208,306,2025-02-12,2025-02-13,26,438.75,Confirmed
10698,310,202,303,2025-11-08,2025-11-12,47,777.85,Confirmed
14909,204,205,307,2026-03-15,2026-03-16,50,736.59,Confirmed
6624,349,201,301,2025-07-11,2025-07-14,35,726.52,Confirmed
9307,280,202,307,2025-10-02,2025-10-02,8,918.93,Confirmed
15135,344,208,308,2026-03-19,2026-03-22,43,1070.39,Pending
8491,322,200,301,2025-09-04,2025-09-08,8,710.55,Confirmed
9868,376,207,303,2025-10-14,2025-10-18,40,1504.48,Pending
11540,322,207,307,2025-12-03,2025-12-07,26,1016.04,Confirmed
14363,348,210,303,2026-02-26,2026-02-28,13,1209.57,Confirmed
2736,222,208,304,2025-03-19,2025-03-22,6,1144.84,Cancelled
5670,357,202,307,2025-06-15,2025-06-17,43,878.23,Confirmed
12032,190,204,307,2025-12-17,2025-12-21,14,996.61,Cancelled
4989,396,204,302,2025-05-25,2025-05-28,8,721.61,Cancelled
1206,199,209,304,2025-02-03,2025-02-05,13,1153.39,Confirmed
2379,367,202,306,2025-03-05,2025-03-12,32,435.77,Confirmed
15624,223,205,310,2026-04-01,2026-04-06,16,382.33,Confirmed
15618,218,205,310,2026-04-03,2026-04-06,12,381.17,Confirmed
18657,360,206,307,2026-07-04,2026-07-04,5,1013.06,Confirmed
12518,186,201,308,2025-12-26,2026-01-05,36,1056.25,Confirmed
4173,315,209,308,2025-05-02,2025-05-03,34,1479.11,Confirmed
12392,354,206,300,2026-01-01,2026-01-01,40,424.73,Confirmed
12743,398,205,306,2026-01-09,2026-01-12,41,417.19,Confirmed
8093,331,210,310,2025-08-22,2025-08-26,36,550.54,Confirmed
16104,394,205,310,2026-04-18,2026-04-20,17,398.22,Confirmed
16320,308,206,301,2026-04-24,2026-04-26,24,840.1,Pending
14011,271,208,306,2026-02-03,2026-02-17,47,433.93,Confirmed
366,207,203,306,2025-01-01,2025-01-11,28,675.76,Pending
2104,373,206,307,2025-03-02,2025-03-04,13,888.89,Confirmed
3760,241,202,310,2025-04-18,2025-04-21,13,388.45,Confirmed
690,343,207,303,2025-01-11,2025-01-21,29,1054.48,Confirmed
1838,335,206,304,2025-02-22,2025-02-24,8,1141.08,Confirmed
17955,273,208,306,2026-06-12,2026-06-13,20,575.78,Confirmed
18253,253,200,309,2026-06-12,2026-06-22,3,1254.37,Cancelled
9733,238,210,307,2025-10-11,2025-10-15,12,1090.94,Pending
5711,295,206,300,2025-06-15,2025-06-18,16,515.3,Confirmed
16035,239,207,309,2026-04-10,2026-04-17,33,1214.22,Confirmed
8800,257,205,309,2025-09-14,2025-09-17,18,905.18,Confirmed
4501,238,200,306,2025-05-09,2025-05-13,11,697.75,Confirmed
15229,286,204,304,2026-03-22,2026-03-25,18,1158.9,Confirmed
1094,185,206,300,2025-02-01,2025-02-02,19,495.29,Cancelled
6719,223,204,308,2025-07-07,2025-07-17,15,1079.57,Confirmed
8961,390,207,309,2025-09-19,2025-09-21,26,1198.9,Confirmed
12680,281,201,309,2026-01-04,2026-01-09,11,1213.63,Confirmed
161,238,205,310,2025-01-04,2025-01-05,6,444.07,Confirmed
204,184,203,304,2025-01-03,2025-01-07,4,1158.15,Confirmed
6484,182,200,302,2025-06-30,2025-07-10,21,617.94,Confirmed
3941,400,205,303,2025-04-23,2025-04-27,23,1036.74,Confirmed
9556,218,200,302,2025-10-07,2025-10-09,12,761.49,Pending
18938,271,208,308,2026-07-06,2026-07-12,16,1044.2,Confirmed
4934,269,203,302,2025-05-23,2025-05-26,17,711.33,Confirmed
11127,201,210,310,2025-11-21,2025-11-24,26,471.73,Confirmed
7648,233,201,300,2025-08-08,2025-08-14,32,424.01,Confirmed
1231,281,202,303,2025-02-05,2025-02-06,14,897.72,Confirmed
9167,217,201,307,2025-09-26,2025-09-28,32,1012.24,Confirmed
3047,362,202,308,2025-03-30,2025-03-31,23,906.83,Confirmed
13898,349,201,300,2026-02-12,2026-02-14,19,492.18,Confirmed
11143,210,203,309,2025-11-20,2025-11-25,8,900.8,Confirmed
2916,349,205,305,2025-03-24,2025-03-28,39,946.51,Confirmed
17020,322,206,305,2026-05-12,2026-05-17,27,1355.44,Confirmed
15738,251,209,308,2026-04-08,2026-04-09,5,1065.4,Confirmed
18866,336,201,305,2026-07-04,2026-07-10,14,1119.51,Confirmed
4252,211,201,309,2025-05-03,2025-05-05,25,1273.47,Confirmed
15021,263,209,300,2026-03-15,2026-03-19,15,436.13,Confirmed
15326,231,205,305,2026-03-27,2026-03-28,37,950.41,Confirmed
13441,388,202,304,2026-02-01,2026-02-01,50,1143.07,Confirmed
6205,362,200,309,2025-06-27,2025-07-02,4,1046.37,Confirmed
18955,278,208,308,2026-07-12,2026-07-12,22,1068.72,Confirmed
12227,284,206,309,2025-12-20,2025-12-27,32,1213.56,Cancelled
2726,369,208,304,2025-03-12,2025-03-22,35,1133.49,Confirmed
4335,301,203,302,2025-05-04,2025-05-08,3,728.79,Confirmed
10745,264,210,302,2025-11-10,2025-11-13,24,528.31,Confirmed
12070,301,205,310,2025-12-15,2025-12-22,10,406.03,Confirmed
384,320,203,301,2025-01-08,2025-01-12,30,844.22,Confirmed
15072,301,210,306,2026-03-17,2026-03-20,5,653.94,Confirmed
7486,241,206,310,2025-08-06,2025-08-09,38,621.32,Confirmed
12946,292,204,300,2026-01-14,2026-01-17,20,497.34,Confirmed
858,236,202,302,2025-01-23,2025-01-25,15,518.32,Pending
371,341,203,301,2025-01-10,2025-01-12,9,833.15,Pending
6540,207,205,310,2025-07-11,2025-07-12,25,452.18,Confirmed
11442,398,205,301,2025-12-02,2025-12-04,23,582.41,Confirmed
2562,223,202,310,2025-03-12,2025-03-17,31,403.59,Confirmed
3802,260,209,300,2025-04-19,2025-04-22,33,418.45,Confirmed
10833,239,210,305,2025-11-13,2025-11-15,14,968.97,Confirmed
5456,301,208,310,2025-06-07,2025-06-11,23,477.93,Confirmed
10540,366,202,309,2025-10-28,2025-11-07,43,891.6,Cancelled
8842,392,205,309,2025-09-14,2025-09-17,26,897.77,Confirmed
6860,383,200,304,2025-07-17,2025-07-21,20,1142.67,Confirmed
10974,257,201,305,2025-11-18,2025-11-20,20,831.59,Confirmed
16557,315,202,308,2026-04-19,2026-05-03,33,1275.19,Pending
10626,279,202,300,2025-11-07,2025-11-10,16,242.52,Confirmed
955,297,200,304,2025-01-21,2025-01-28,20,1135.46,Confirmed
15400,264,209,307,2026-03-23,2026-03-30,11,882.48,Confirmed
5945,364,200,305,2025-06-20,2025-06-24,18,1181.45,Confirmed
13371,314,206,310,2026-01-29,2026-01-30,13,614.83,Confirmed
616,353,207,305,2025-01-13,2025-01-18,31,1141.96,Pending
11784,380,209,304,2025-12-07,2025-12-14,21,1320.15,Confirmed
54,164,206,302,2025-01-02,2025-01-02,11,607.53,Confirmed
3341,318,204,306,2025-04-08,2025-04-09,13,584.14,Confirmed
3517,306,205,300,2025-04-09,2025-04-14,30,286.34,Confirmed
9898,359,205,310,2025-10-14,2025-10-19,8,570.2,Confirmed
16458,191,209,310,2026-04-28,2026-04-30,36,547.08,Confirmed
16413,198,209,310,2026-04-27,2026-04-28,35,548.72,Pending
9686,291,210,304,2025-09-29,2025-10-13,6,1429.7,Cancelled
11749,263,210,301,2025-12-07,2025-12-13,25,844.91,Confirmed
490,333,202,308,2025-01-05,2025-01-15,36,920.14,Confirmed
8996,301,206,307,2025-09-12,2025-09-22,9,886.61,Confirmed
15936,210,202,305,2026-04-13,2026-04-15,12,828.64,Cancelled
1813,300,204,308,2025-02-20,2025-02-23,25,1232.86,Confirmed
991,385,203,300,2025-01-28,2025-01-30,30,419.7,Confirmed
6252,277,207,308,2025-07-02,2025-07-03,32,1062.59,Pending
11664,374,200,310,2025-12-07,2025-12-11,10,542.89,Confirmed
17037,371,206,305,2026-05-15,2026-05-17,2,1342.71,Confirmed
2973,215,210,301,2025-03-28,2025-03-29,31,837.66,Confirmed
18478,363,200,308,2026-06-25,2026-06-29,16,1269.38,Cancelled
8412,376,207,306,2025-08-31,2025-09-05,33,661.91,Confirmed
2943,396,205,305,2025-03-28,2025-03-28,20,963.56,Confirmed
9481,290,208,303,2025-10-05,2025-10-07,40,1139.38,Confirmed
3164,377,206,301,2025-03-31,2025-04-04,33,842.25,Confirmed
4679,181,206,300,2025-05-16,2025-05-19,32,507.05,Confirmed
3613,298,200,306,2025-04-17,2025-04-17,21,589.52,Confirmed
8236,197,210,302,2025-08-28,2025-08-31,4,688.23,Confirmed
7872,288,208,306,2025-08-18,2025-08-20,37,427.99,Confirmed
17927,366,209,309,2026-06-11,2026-06-12,18,1450.41,Pending
11619,244,202,309,2025-12-03,2025-12-10,13,891.87,Confirmed
3793,223,209,300,2025-04-20,2025-04-22,10,421.5,Confirmed
11764,304,210,301,2025-12-06,2025-12-13,6,823.83,Confirmed
11578,370,210,305,2025-12-02,2025-12-08,3,991.4,Confirmed
9696,190,203,307,2025-10-10,2025-10-14,8,1102.75,Confirmed
2855,385,202,309,2025-03-20,2025-03-26,28,900.24,Confirmed
15789,323,207,304,2026-04-08,2026-04-10,30,1317.78,Pending
1893,336,202,307,2025-02-24,2025-02-25,33,718.83,Confirmed
6458,238,200,302,2025-07-03,2025-07-10,14,605.38,Confirmed
250,201,203,306,2025-01-06,2025-01-08,27,586.54,Confirmed
5256,262,205,307,2025-06-04,2025-06-05,18,867.06,Confirmed
15769,313,207,304,2026-04-10,2026-04-10,15,1311.78,Confirmed
11768,385,209,304,2025-12-12,2025-12-14,6,1306.77,Confirmed
6461,298,200,302,2025-07-06,2025-07-10,3,602.54,Confirmed
1506,267,203,305,2025-02-10,2025-02-14,4,1134.03,Confirmed
16665,296,208,309,2026-04-25,2026-05-05,40,1090.54,Confirmed
671,369,201,305,2025-01-06,2025-01-20,39,992.69,Confirmed
15241,193,202,301,2026-03-21,2026-03-26,45,568.6,Confirmed
14897,351,202,303,2026-03-01,2026-03-15,1,1034.44,Confirmed
9472,198,208,303,2025-10-06,2025-10-07,8,1128.42,Pending
17459,364,201,309,2026-05-27,2026-05-29,24,1459.98,Confirmed
898,247,201,310,2025-01-20,2025-01-27,33,540.52,Confirmed
3307,274,208,304,2025-04-07,2025-04-08,30,1002.32,Confirmed
15774,320,207,304,2026-04-03,2026-04-10,21,1312.25,Confirmed
8027,200,203,305,2025-08-19,2025-08-24,28,1130.7,Confirmed
6240,208,207,308,2025-06-30,2025-07-03,21,1081.63,Confirmed
10859,317,207,308,2025-11-11,2025-11-16,33,1060.48,Confirmed
15839,374,201,300,2026-04-05,2026-04-12,29,476.03,Confirmed
2891,332,210,307,2025-03-21,2025-03-27,4,885.85,Confirmed
6004,251,203,304,2025-06-23,2025-06-26,6,1371.51,Confirmed
7740,364,202,310,2025-08-14,2025-08-17,24,453.31,Pending
18562,352,202,310,2026-06-30,2026-07-01,24,398.36,Confirmed
12932,361,204,300,2026-01-03,2026-01-17,33,483.76,Cancelled
10814,346,210,305,2025-11-11,2025-11-15,13,954.1,Confirmed
15287,295,210,310,2026-03-22,2026-03-27,21,624.73,Cancelled
16788,200,200,307,2026-05-03,2026-05-10,6,1221.24,Confirmed
8398,257,207,306,2025-08-31,2025-09-05,7,668.31,Confirmed
3,257,209,309,2025-01-01,2025-01-01,18,1059.65,Pending
14163,272,209,302,2026-02-17,2026-02-22,39,709.11,Cancelled
10563,379,200,301,2025-11-03,2025-11-08,36,696.08,Confirmed
11997,329,202,309,2025-12-18,2025-12-20,17,1038.77,Confirmed
9962,341,200,304,2025-10-21,2025-10-21,16,1425.3,Confirmed
635,188,206,306,2025-01-17,2025-01-19,13,653.99,Confirmed
12509,393,205,300,2026-01-02,2026-01-04,46,307.49,Confirmed
6080,282,206,308,2025-06-25,2025-06-28,8,1477.54,Confirmed
532,139,210,305,2025-01-13,2025-01-16,3,987.58,Confirmed
18610,392,204,309,2026-07-01,2026-07-02,33,1064.73,Confirmed
8182,268,201,303,2025-08-19,2025-08-29,21,1225.75,Cancelled
2605,244,201,310,2025-03-18,2025-03-19,13,531.76,Confirmed
6477,358,200,302,2025-07-04,2025-07-10,7,590.92,Confirmed
18451,268,204,305,2026-06-26,2026-06-28,40,1338.39,Cancelled
16083,343,210,301,2026-04-17,2026-04-19,38,837.26,Confirmed
11065,219,208,305,2025-11-18,2025-11-22,41,808.5,Confirmed
18493,304,200,308,2026-06-27,2026-06-29,31,1278.64,Confirmed
8924,390,209,300,2025-09-17,2025-09-20,38,502.9,Confirmed
3407,232,208,309,2025-04-08,2025-04-11,19,1054.35,Confirmed
10532,212,202,309,2025-11-03,2025-11-07,34,870.03,Confirmed
5992,382,203,304,2025-06-24,2025-06-26,14,1382.12,Confirmed
6329,340,200,303,2025-06-22,2025-07-06,17,1214.52,Confirmed
16678,330,204,308,2026-04-22,2026-05-06,7,1294.16,Confirmed
2566,320,202,310,2025-03-17,2025-03-17,12,393.39,Confirmed
2582,393,209,307,2025-03-14,2025-03-18,2,888.15,Confirmed
12000,352,202,309,2025-12-15,2025-12-20,35,1027.21,Confirmed
8576,190,210,308,2025-09-05,2025-09-10,34,1077.32,Confirmed
10675,225,210,304,2025-11-09,2025-11-11,13,966.06,Confirmed
2105,197,206,307,2025-03-04,2025-03-04,4,871.35,Confirmed
17227,356,205,309,2026-05-20,2026-05-22,31,1241.88,Confirmed
3765,385,202,310,2025-04-21,2025-04-21,36,396.15,Pending
4235,360,201,309,2025-04-25,2025-05-05,24,1256.69,Confirmed
4995,232,204,302,2025-05-14,2025-05-28,15,725.84,Confirmed
5058,382,207,300,2025-05-27,2025-05-30,35,601.33,Pending
4435,187,201,303,2025-05-04,2025-05-11,32,1454.08,Confirmed
11677,296,200,310,2025-12-09,2025-12-11,32,551.23,Confirmed
718,277,204,301,2025-01-08,2025-01-22,3,723.47,Cancelled
3817,291,202,302,2025-04-22,2025-04-23,20,465.93,Confirmed
6774,373,206,306,2025-07-14,2025-07-19,18,654.72,Confirmed
11187,344,201,306,2025-11-24,2025-11-26,12,502.09,Cancelled
10739,393,202,303,2025-11-10,2025-11-12,23,783.59,Pending
14672,344,207,306,2026-03-07,2026-03-09,9,564.26,Confirmed
9814,212,206,301,2025-10-14,2025-10-17,10,1035.32,Confirmed
9289,332,209,306,2025-09-28,2025-10-01,12,721.9,Confirmed
6812,305,200,309,2025-07-17,2025-07-20,12,1202.42,Pending
3894,217,203,307,2025-04-22,2025-04-25,3,1003.06,Pending
15130,286,208,308,2026-03-12,2026-03-22,4,1049.31,Confirmed
10656,391,202,300,2025-10-31,2025-11-10,41,226.49,Confirmed
3701,251,203,300,2025-04-06,2025-04-20,2,494.11,Pending
7375,269,201,306,2025-07-23,2025-08-06,34,578.17,Pending
6315,203,203,301,2025-07-03,2025-07-05,16,835.35,Confirmed
12817,285,208,310,2026-01-08,2026-01-14,1,407.63,Confirmed
3646,316,206,310,2025-04-18,2025-04-18,10,637.76,Confirmed
193,385,200,307,2025-01-02,2025-01-06,20,884.69,Confirmed
13415,345,202,306,2026-01-28,2026-01-31,41,479.98,Confirmed
817,226,202,302,2025-01-23,2025-01-25,41,533.95,Confirmed
15811,359,207,306,2026-04-08,2026-04-11,3,649.52,Confirmed
6161,339,205,305,2025-06-29,2025-07-01,11,832.92,Confirmed
15642,198,205,310,2026-04-05,2026-04-06,34,404.0,Confirmed
4391,262,206,302,2025-05-08,2025-05-10,23,848.35,Cancelled
11165,334,201,306,2025-11-24,2025-11-26,34,500.84,Confirmed
4928,320,203,302,2025-05-16,2025-05-26,10,717.5,Confirmed
5553,318,205,304,2025-06-12,2025-06-14,42,1379.88,Confirmed
10800,248,206,303,2025-11-12,2025-11-14,2,1031.77,Confirmed
17705,369,203,309,2026-05-23,2026-06-06,16,1460.76,Confirmed
239,326,203,306,2025-01-05,2025-01-08,15,573.97,Confirmed
12208,381,201,300,2025-12-12,2025-12-26,40,495.8,Confirmed
11170,228,201,306,2025-11-24,2025-11-26,14,483.19,Confirmed
16592,234,205,306,2026-05-02,2026-05-04,7,502.98,Confirmed
17034,309,206,305,2026-05-15,2026-05-17,26,1359.78,Cancelled
5098,275,210,305,2025-05-29,2025-05-31,18,1364.0,Confirmed
16653,238,208,309,2026-05-03,2026-05-05,45,1075.55,Confirmed
3553,218,202,309,2025-04-14,2025-04-15,13,890.52,Cancelled
18958,198,208,308,2026-07-09,2026-07-12,49,1045.15,Confirmed
8329,400,210,309,2025-08-27,2025-09-03,30,1051.77,Cancelled
10603,225,209,306,2025-11-03,2025-11-09,16,552.08,Cancelled
4508,294,200,306,2025-05-12,2025-05-13,6,703.79,Confirmed
18422,367,208,310,2026-06-13,2026-06-27,2,559.86,Confirmed
12175,280,208,300,2025-12-18,2025-12-25,34,281.52,Confirmed
14454,387,208,301,2026-03-01,2026-03-03,25,586.56,Confirmed
15094,348,210,303,2026-03-20,2026-03-21,14,1220.09,Confirmed
17201,375,205,309,2026-05-18,2026-05-22,13,1255.18,Confirmed
2295,314,202,301,2025-02-27,2025-03-09,48,666.59,Confirmed
11804,293,205,306,2025-12-12,2025-12-15,9,436.28,Confirmed
14319,368,209,304,2026-02-22,2026-02-27,25,1317.58,Confirmed
16989,307,210,310,2026-05-13,2026-05-16,11,740.68,Pending
8691,271,202,307,2025-09-07,2025-09-13,47,825.02,Confirmed
7082,315,210,307,2025-07-26,2025-07-28,34,872.97,Confirmed
4734,316,210,310,2025-05-18,2025-05-20,25,643.38,Confirmed
8913,384,209,300,2025-09-15,2025-09-20,15,497.94,Confirmed
13046,359,209,304,2026-01-16,2026-01-20,35,1154.76,Cancelled
16602,392,205,306,2026-04-30,2026-05-04,28,518.06,Confirmed
11282,372,208,304,2025-11-26,2025-11-29,8,975.9,Pending
14956,390,204,306,2026-03-16,2026-03-17,25,587.4,Confirmed
11511,214,201,303,2025-11-30,2025-12-06,29,1214.86,Cancelled
5521,369,205,304,2025-06-07,2025-06-13,25,1365.11,Confirmed
11822,269,205,306,2025-12-13,2025-12-15,24,422.66,Confirmed
2701,217,208,302,2025-03-20,2025-03-21,44,530.6,Confirmed
1701,240,204,303,2025-02-18,2025-02-20,35,1061.13,Confirmed
13597,295,210,308,2026-02-02,2026-02-05,29,1074.4,Confirmed
6969,391,207,307,2025-07-20,2025-07-25,37,1006.0,Confirmed
18616,340,204,309,2026-06-29,2026-07-02,36,1042.72,Confirmed
16323,222,206,301,2026-04-19,2026-04-26,39,819.7,Confirmed
6220,309,207,308,2025-06-23,2025-07-03,31,1075.0,Confirmed
87,343,201,300,2025-01-02,2025-01-03,22,486.71,Pending
18127,375,204,305,2026-06-13,2026-06-18,6,1168.87,Confirmed
18107,263,204,305,2026-06-18,2026-06-18,35,1172.96,Confirmed
15347,299,205,305,2026-03-22,2026-03-28,9,960.28,Confirmed
137,222,205,310,2025-01-01,2025-01-05,49,461.88,Confirmed
6973,284,207,307,2025-07-23,2025-07-25,21,995.94,Pending
11088,215,207,303,2025-11-20,2025-11-23,39,1034.12,Confirmed
15722,306,210,301,2026-04-04,2026-04-08,22,710.76,Confirmed
1201,188,209,304,2025-01-31,2025-02-05,4,1138.79,Pending
6122,279,204,301,2025-06-28,2025-06-30,19,883.38,Pending
12128,265,209,306,2025-12-22,2025-12-24,37,568.6,Confirmed
17588,227,207,301,2026-05-30,2026-06-02,31,866.0,Pending
14126,327,205,304,2026-02-16,2026-02-21,44,1146.37,Confirmed
13623,339,206,308,2026-02-04,2026-02-06,8,1234.94,Confirmed
6297,349,203,301,2025-06-28,2025-07-05,8,824.66,Confirmed
3928,397,206,305,2025-04-23,2025-04-26,30,1113.7,Confirmed
14388,339,201,310,2026-02-19,2026-03-01,10,629.65,Confirmed
18828,379,209,307,2026-07-07,2026-07-09,11,865.44,Confirmed
3607,212,200,306,2025-04-07,2025-04-17,19,587.73,Pending
2331,345,203,308,2025-02-24,2025-03-10,16,1080.59,Confirmed
11708,288,205,303,2025-12-06,2025-12-12,2,1030.58,Confirmed
2188,249,208,300,2025-02-27,2025-03-06,22,266.4,Confirmed
196,365,200,307,2025-01-06,2025-01-06,5,884.92,Confirmed
12357,371,210,301,2025-12-31,2025-12-31,12,722.58,Confirmed
15955,385,202,305,2026-04-11,2026-04-15,23,842.85,Confirmed
14639,379,202,310,2026-03-04,2026-03-08,20,445.0,Confirmed
2669,216,208,304,2025-03-16,2025-03-20,25,986.67,Confirmed
15196,234,206,307,2026-03-18,2026-03-24,2,861.47,Confirmed
2762,200,200,305,2025-03-19,2025-03-23,34,1122.87,Pending
2033,378,202,301,2025-02-26,2025-03-02,17,649.87,Confirmed
13653,254,201,308,2026-02-04,2026-02-07,4,1225.42,Confirmed
1638,303,204,310,2025-02-16,2025-02-18,20,550.06,Pending
8313,321,201,302,2025-08-30,2025-09-02,36,604.37,Confirmed
11174,276,201,306,2025-11-12,2025-11-26,15,495.2,Confirmed
18572,278,202,310,2026-06-29,2026-07-01,44,381.81,Confirmed
3075,351,206,301,2025-03-25,2025-04-01,2,718.65,Confirmed
7297,319,203,305,2025-07-30,2025-08-03,27,1139.08,Pending
3279,362,210,306,2025-05-04,2025-07-04,8,580.45,Confirmed
8004,248,209,305,2025-08-17,2025-08-23,26,1125.4,Cancelled
16903,322,207,310,2026-04-29,2026-05-13,5,645.33,Pending
