Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
18212,330,201,310,2026-05-25,2026-05-29,24,746.26,Confirmed
11825,198,205,305,2025-11-20,2025-11-30,16,822.29,Confirmed
2377,301,210,309,2025-03-07,2025-03-09,2,1054.22,Confirmed
11484,264,208,309,2025-11-14,2025-11-21,22,883.89,Confirmed
6512,400,205,310,2025-07-01,2025-07-02,22,385.27,Confirmed
13280,232,202,308,2026-01-08,2026-01-10,23,1221.72,Confirmed
14474,387,209,304,2026-02-10,2026-02-12,36,1156.56,Confirmed
5440,201,208,300,2025-05-28,2025-06-03,11,333.5,Confirmed
10760,366,205,308,2025-10-21,2025-10-31,1,1327.24,Confirmed
8965,330,202,308,2025-08-30,2025-09-09,32,1081.35,Confirmed
5511,264,205,304,2025-06-03,2025-06-05,14,1206.44,Confirmed
5331,390,209,308,2025-05-17,2025-05-31,1,1476.45,Confirmed
18841,185,210,303,2026-06-14,2026-06-16,39,1088.18,Confirmed
4532,187,200,309,2025-04-24,2025-05-08,17,1085.07,Confirmed
9867,329,201,308,2025-10-05,2025-10-05,11,1527.91,Confirmed
15588,321,204,309,2026-03-12,2026-03-16,18,912.98,Pending
16750,361,204,302,2026-04-14,2026-04-18,35,519.64,Confirmed
10143,307,208,309,2025-10-10,2025-10-13,11,1135.28,Cancelled
12090,239,203,309,2025-12-04,2025-12-07,8,1226.39,Confirmed
16532,290,201,307,2026-03-28,2026-04-11,15,991.72,Confirmed
18053,223,204,301,2026-05-25,2026-05-25,48,699.53,Confirmed
11281,374,209,305,2025-11-05,2025-11-15,6,966.98,Confirmed
19660,269,200,305,2026-07-09,2026-07-09,36,821.36,Cancelled
7789,215,210,304,2025-08-05,2025-08-07,31,1008.33,Confirmed
3457,202,200,300,2025-03-28,2025-04-07,30,271.44,Confirmed
4941,218,202,303,2025-05-17,2025-05-20,10,1280.38,Confirmed
9224,266,204,309,2025-09-15,2025-09-16,17,904.4,Confirmed
19713,219,210,301,2026-07-01,2026-07-11,47,654.27,Confirmed
14917,301,200,304,2026-02-11,2026-02-25,49,1004.54,Confirmed
7100,294,208,308,2025-07-17,2025-07-19,31,1050.31,Cancelled
8081,260,209,308,2025-08-13,2025-08-15,8,1230.58,Confirmed
16463,193,202,307,2026-04-02,2026-04-09,4,881.69,Confirmed
18632,246,204,310,2026-06-07,2026-06-10,24,477.03,Confirmed
19016,226,200,301,2026-06-19,2026-06-21,30,795.12,Confirmed
9313,212,200,306,2025-09-18,2025-09-19,43,483.78,Confirmed
6173,296,206,303,2025-06-18,2025-06-22,31,1449.18,Confirmed
3632,368,206,307,2025-04-09,2025-04-12,33,1018.52,Confirmed
16956,261,203,310,2026-04-22,2026-04-23,20,538.61,Confirmed
6273,202,207,301,2025-06-23,2025-06-25,33,862.22,Confirmed
393,325,204,308,2025-01-10,2025-01-12,38,1060.65,Cancelled
17,290,207,310,2025-01-01,2025-01-01,33,548.14,Confirmed
19293,242,204,307,2026-06-19,2026-06-29,43,869.17,Confirmed
594,325,202,302,2025-01-18,2025-01-18,7,682.35,Pending
5828,389,203,308,2025-06-11,2025-06-13,23,1474.57,Pending
10750,264,205,308,2025-10-30,2025-10-31,45,1309.78,Confirmed
18740,351,205,303,2026-06-11,2026-06-13,43,1235.75,Confirmed
4799,310,205,308,2025-05-09,2025-05-15,5,1111.62,Confirmed
10635,225,206,310,2025-10-17,2025-10-27,35,685.42,Confirmed
4796,332,205,308,2025-05-13,2025-05-15,20,1098.32,Confirmed
11235,362,202,304,2025-11-13,2025-11-14,35,1116.31,Confirmed
8657,295,210,310,2025-08-29,2025-08-31,21,456.1,Confirmed
164,299,210,308,2025-01-01,2025-01-05,31,1069.53,Confirmed
672,300,201,300,2025-01-19,2025-01-20,12,432.84,Confirmed
14309,345,210,309,2026-02-01,2026-02-08,9,1045.52,Confirmed
16053,376,210,304,2026-03-26,2026-03-29,43,1131.33,Cancelled
5543,383,205,304,2025-06-04,2025-06-05,28,1179.77,Confirmed
7994,357,202,300,2025-08-10,2025-08-12,5,434.2,Confirmed
10901,279,208,310,2025-10-30,2025-11-04,28,331.6,Pending
7759,376,208,300,2025-08-02,2025-08-06,9,267.3,Confirmed
4838,187,209,305,2025-05-13,2025-05-17,9,1357.54,Cancelled
18678,233,206,307,2026-11-06,2026-11-06,40,1060.87,Confirmed
6549,384,204,304,2025-06-27,2025-07-03,17,990.82,Confirmed
4482,343,210,309,2025-05-04,2025-05-07,37,1073.45,Confirmed
3717,229,204,303,2025-04-14,2025-04-14,44,913.8,Cancelled
10838,216,204,305,2025-10-23,2025-11-02,11,825.17,Confirmed
9957,224,207,301,2025-10-02,2025-10-08,12,905.08,Confirmed
1550,380,201,303,2025-02-13,2025-02-14,27,1201.63,Confirmed
14819,202,209,307,2026-02-21,2026-02-23,17,871.5,Confirmed
18429,368,210,302,2026-06-05,2026-06-05,19,628.78,Confirmed
768,337,200,309,2025-01-20,2025-01-23,30,903.98,Confirmed
5694,374,202,307,2025-06-08,2025-06-09,38,1048.41,Confirmed
9701,233,203,302,2025-09-27,2025-09-30,22,605.58,Confirmed
4518,220,200,309,2025-05-08,2025-05-08,42,1071.66,Confirmed
12412,226,205,306,2025-12-10,2025-12-16,35,434.83,Confirmed
18782,351,204,310,2026-06-13,2026-06-14,19,540.38,Confirmed
3293,383,209,304,2025-03-30,2025-04-03,31,1142.95,Pending
9012,216,208,303,2025-09-08,2025-09-10,41,907.05,Confirmed
1404,295,203,310,2025-02-07,2025-02-10,36,549.36,Pending
1383,360,209,300,2025-02-08,2025-02-09,2,479.1,Confirmed
10341,281,200,308,2025-10-11,2025-10-18,5,1323.16,Confirmed
1639,354,203,310,2025-02-14,2025-02-17,7,531.24,Confirmed
14084,372,203,300,2026-01-31,2026-02-02,18,425.63,Confirmed
8801,326,210,308,2025-08-28,2025-09-04,8,930.05,Confirmed
6407,379,209,309,2025-06-28,2025-06-29,35,1447.99,Confirmed
9075,323,204,306,2025-09-02,2025-09-12,43,478.53,Confirmed
17564,338,200,308,2026-05-06,2026-05-11,19,1106.82,Pending
5449,244,208,300,2025-06-02,2025-06-03,16,327.23,Confirmed
12169,360,206,300,2025-12-07,2025-12-10,15,410.89,Cancelled
5079,291,203,306,2025-05-18,2025-05-24,39,780.26,Confirmed
13565,187,201,309,2026-01-13,2026-01-18,37,1212.28,Confirmed
17074,192,208,310,2026-04-19,2026-04-26,19,464.69,Cancelled
3851,370,206,302,2025-04-12,2025-04-19,23,686.12,Confirmed
6489,308,205,310,2025-06-18,2025-07-02,31,400.58,Cancelled
10146,349,208,309,2025-10-10,2025-10-13,15,1134.93,Confirmed
13829,382,210,303,2026-01-23,2026-01-26,35,910.48,Confirmed
7155,239,205,302,2025-07-17,2025-07-20,36,538.12,Confirmed
19174,256,202,308,2026-06-23,2026-06-25,16,1272.73,Confirmed
5180,219,210,304,2025-05-21,2025-05-27,33,1195.92,Confirmed
12331,350,200,307,2025-12-12,2025-12-14,41,847.53,Confirmed
18269,375,203,301,2026-05-29,2026-05-31,31,1008.94,Confirmed
2495,341,208,309,2025-03-08,2025-03-13,14,902.07,Confirmed
846,263,201,309,2025-01-20,2025-01-25,18,1212.66,Confirmed
8735,398,209,309,2025-08-30,2025-09-02,1,1058.02,Confirmed
11917,212,204,309,2025-11-23,2025-12-03,49,914.44,Confirmed
11872,260,205,309,2025-11-24,2025-12-01,48,897.19,Confirmed
12416,287,205,306,2025-12-09,2025-12-16,29,418.61,Confirmed
7968,221,202,300,2025-08-10,2025-08-12,38,428.69,Confirmed
7341,312,200,300,2025-07-25,2025-07-26,38,319.71,Pending
13892,367,202,308,2026-01-25,2026-01-27,16,1063.04,Confirmed
19820,269,209,306,2026-07-12,2026-07-14,23,566.53,Pending
19006,182,206,303,2026-06-18,2026-06-20,30,1461.27,Pending
7138,250,205,302,2025-07-17,2025-07-20,40,533.46,Pending
2965,193,201,307,2025-03-11,2025-03-25,31,862.34,Confirmed
15752,357,201,303,2026-03-17,2026-03-21,20,1204.62,Confirmed
15477,181,202,305,2026-03-12,2026-03-13,3,1138.92,Pending
5773,268,204,304,2025-06-09,2025-06-11,48,1192.11,Pending
17433,396,201,309,2026-05-06,2026-05-07,22,1270.92,Confirmed
18345,313,202,303,2026-06-02,2026-06-02,6,1270.47,Confirmed
2531,254,208,309,2025-03-03,2025-03-13,37,903.12,Confirmed
11139,383,202,309,2025-11-06,2025-11-10,5,888.33,Confirmed
14717,189,202,306,2026-02-19,2026-02-19,18,583.82,Cancelled
8430,385,210,308,2025-08-23,2025-08-25,35,914.67,Confirmed
4918,285,206,300,2025-05-19,2025-05-19,6,524.91,Confirmed
5902,276,208,303,2025-06-11,2025-06-15,19,1251.83,Cancelled
8287,312,201,308,2025-08-10,2025-08-20,26,1066.33,Confirmed
19353,339,208,306,2026-06-24,2026-07-01,44,430.98,Cancelled
5657,341,207,300,2025-06-07,2025-06-08,14,585.82,Confirmed
16128,367,210,310,2026-03-28,2026-03-31,23,384.66,Confirmed
5908,270,208,303,2025-06-13,2025-06-15,37,1242.33,Confirmed
6722,206,210,300,2025-07-05,2025-07-08,30,272.98,Confirmed
12687,353,209,300,2025-12-10,2025-12-24,27,420.35,Confirmed
8265,330,201,308,2025-08-16,2025-08-20,21,1060.26,Confirmed
7694,331,204,310,2025-07-21,2025-08-04,19,400.7,Pending
8326,202,209,309,2025-08-21,2025-08-22,34,1222.55,Confirmed
12266,329,205,306,2025-12-08,2025-12-13,1,487.61,Confirmed
11422,279,205,308,2025-11-13,2025-11-20,13,795.52,Confirmed
1827,300,202,302,2025-02-19,2025-02-22,17,698.11,Confirmed
12330,245,200,307,2025-12-12,2025-12-14,44,823.26,Pending
561,356,205,306,2025-01-12,2025-01-16,40,427.78,Confirmed
4108,326,209,306,2025-04-25,2025-04-26,37,649.84,Confirmed
5436,240,208,300,2025-01-06,2025-03-06,18,319.75,Confirmed
4438,245,203,301,2025-05-04,2025-05-06,27,882.54,Confirmed
10383,335,201,300,2025-10-15,2025-10-19,2,598.92,Confirmed
17827,303,203,301,2026-05-12,2026-05-18,5,863.8,Confirmed
4407,395,210,303,2025-04-30,2025-05-05,4,1077.1,Confirmed
18074,247,204,301,2026-05-21,2026-05-25,26,675.29,Confirmed
9918,225,208,305,2025-10-03,2025-10-07,3,1026.21,Pending
19803,332,207,301,2026-07-11,2026-07-13,26,731.12,Confirmed
15097,265,202,310,2026-02-24,2026-03-02,10,536.26,Confirmed
2818,241,209,302,2025-03-15,2025-03-21,13,689.99,Confirmed
16725,393,208,305,2026-04-11,2026-04-17,10,943.0,Cancelled
18793,373,204,310,2026-06-13,2026-06-14,15,550.44,Confirmed
5783,307,204,304,2025-06-09,2025-06-11,20,1183.02,Confirmed
16164,376,210,300,2026-03-30,2026-04-01,48,274.02,Confirmed
9716,202,206,301,2025-09-27,2025-10-01,27,920.36,Confirmed
10700,226,200,307,2025-10-27,2025-10-29,49,918.06,Confirmed
17397,278,208,305,2026-05-03,2026-05-06,26,994.28,Confirmed
4896,264,200,304,2025-05-17,2025-05-18,37,1382.03,Confirmed
19266,394,201,303,2026-06-28,2026-06-28,35,1469.84,Confirmed
149,205,210,308,2025-01-02,2025-01-05,6,1058.36,Confirmed
16670,291,207,305,2026-04-08,2026-04-15,9,967.89,Confirmed
8556,187,208,309,2025-08-24,2025-08-28,14,916.19,Confirmed
15464,296,208,308,2026-03-09,2026-03-12,10,934.34,Confirmed
7447,280,210,310,2025-07-26,2025-07-28,33,407.26,Confirmed
237,326,200,305,2025-01-04,2025-01-07,17,828.97,Confirmed
15902,360,210,306,2026-03-22,2026-03-25,8,416.35,Confirmed
10755,398,205,308,2025-10-27,2025-10-31,12,1319.85,Cancelled
7124,353,208,308,2025-07-17,2025-07-19,50,1066.25,Confirmed
10124,203,201,305,2025-10-10,2025-10-12,10,1417.6,Pending
13712,311,207,302,2026-01-20,2026-01-22,21,606.1,Confirmed
3084,270,203,307,2025-03-19,2025-03-29,17,992.74,Confirmed
633,247,210,306,2025-01-05,2025-01-19,44,479.5,Confirmed
18878,287,201,303,2026-06-13,2026-06-17,36,1280.5,Cancelled
2666,271,208,304,2025-03-03,2025-03-17,32,993.37,Pending
19265,189,201,303,2026-06-28,2026-06-28,21,1458.55,Confirmed
10527,195,209,304,2025-10-23,2025-10-24,15,1633.19,Confirmed
15837,293,208,301,2026-03-21,2026-03-23,8,580.81,Confirmed
10061,263,205,303,2025-09-30,2025-10-10,5,1287.17,Confirmed
14789,226,202,304,2026-02-21,2026-02-22,9,1316.76,Confirmed
12076,243,203,309,2025-12-06,2025-12-07,26,1200.67,Confirmed
19239,196,201,301,2026-06-23,2026-06-27,34,992.15,Confirmed
14110,263,210,307,2026-01-24,2026-02-03,11,717.32,Confirmed
9687,217,203,302,2025-09-24,2025-09-30,37,601.82,Confirmed
5250,316,208,302,2025-05-14,2025-05-28,3,533.16,Confirmed
8534,271,202,300,2025-08-26,2025-08-27,10,422.59,Pending
7427,342,210,310,2025-07-26,2025-07-28,10,399.72,Confirmed
12346,238,200,307,2025-12-14,2025-12-14,48,840.31,Confirmed
19390,220,200,308,2026-06-22,2026-07-02,27,925.38,Confirmed
7980,316,202,300,2025-08-09,2025-08-12,18,416.14,Cancelled
1736,390,202,307,2025-02-17,2025-02-19,13,889.11,Confirmed
14485,227,209,304,2026-02-11,2026-02-12,3,1150.81,Confirmed
4256,344,207,301,2025-04-30,2025-04-30,32,736.86,Pending
19004,322,206,303,2026-06-20,2026-06-20,18,1454.75,Confirmed
2476,242,200,305,2025-03-09,2025-03-12,12,824.0,Confirmed
10757,255,205,308,2025-10-28,2025-10-31,14,1336.1,Confirmed
16107,253,209,309,2026-03-25,2026-03-30,5,1062.9,Cancelled
3714,187,204,303,2025-04-10,2025-04-14,12,908.13,Confirmed
6705,185,200,304,2025-07-03,2025-07-07,4,982.74,Confirmed
18189,305,201,310,2026-05-24,2026-05-29,20,754.21,Confirmed
17092,314,206,309,2026-04-21,2026-04-27,39,1062.54,Confirmed
19500,218,202,302,2026-07-04,2026-07-05,20,710.41,Confirmed
16457,215,202,307,2026-04-05,2026-04-09,25,874.96,Confirmed
14211,381,205,302,2026-02-03,2026-02-05,25,468.18,Confirmed
7844,181,204,303,2025-08-07,2025-08-08,41,1031.23,Confirmed
12641,311,204,306,2025-12-20,2025-12-22,1,411.82,Confirmed
13032,191,203,306,2025-12-24,2026-01-03,36,675.41,Confirmed
6765,234,203,302,2025-07-05,2025-07-09,21,619.19,Confirmed
10794,378,207,306,2025-10-25,2025-11-01,25,567.69,Confirmed
1126,390,203,304,2025-02-02,2025-02-02,26,1330.11,Confirmed
17626,322,200,310,2026-05-11,2026-05-12,41,480.06,Cancelled
18734,360,205,303,2026-06-11,2026-06-13,40,1234.79,Confirmed
11544,383,204,304,2025-11-21,2025-11-23,42,962.81,Pending
4359,239,203,305,2025-04-30,2025-05-03,11,1358.36,Confirmed
14115,189,210,307,2026-02-01,2026-02-03,30,723.49,Confirmed
17728,385,206,306,2026-05-05,2026-05-15,24,788.59,Confirmed
7422,322,210,310,2025-07-24,2025-07-28,37,408.9,Pending
9161,319,200,301,2025-09-15,2025-09-15,1,588.05,Confirmed
7623,352,205,306,2025-07-29,2025-08-03,23,480.38,Confirmed
16015,384,201,301,2026-03-18,2026-03-28,39,833.82,Confirmed
2853,364,203,309,2025-03-12,2025-03-22,38,1199.76,Confirmed
11696,348,205,306,2025-11-27,2025-11-27,1,346.43,Confirmed
8854,275,207,308,2025-09-04,2025-09-05,32,1229.12,Confirmed
16337,363,208,308,2026-04-04,2026-04-05,10,1062.46,Confirmed
14997,183,206,306,2026-02-26,2026-02-28,35,649.73,Pending
17634,390,200,310,2026-08-05,2026-12-05,38,468.41,Pending
16867,238,209,302,2026-04-14,2026-04-21,9,594.33,Confirmed
9655,389,202,306,2025-09-24,2025-09-28,14,648.13,Confirmed
3041,269,210,306,2025-03-23,2025-03-27,43,426.42,Confirmed
16036,389,201,301,2026-03-26,2026-03-28,11,844.46,Cancelled
5011,382,203,307,2025-05-22,2025-05-22,21,1050.51,Confirmed
19605,215,210,303,2026-07-03,2026-07-08,10,894.44,Confirmed
3274,270,209,304,2025-04-02,2025-04-03,19,1157.78,Confirmed
7228,351,201,307,2025-07-22,2025-07-22,5,889.59,Confirmed
12338,397,200,307,2025-12-13,2025-12-14,14,823.91,Confirmed
3226,335,210,307,2025-03-22,2025-04-01,24,732.36,Pending
17457,305,201,309,2026-05-08,2026-05-08,8,1458.78,Confirmed
19216,347,209,304,2026-06-16,2026-06-26,17,1581.8,Confirmed
9853,239,201,308,2025-09-21,2025-10-05,24,1525.32,Pending
5753,216,204,304,2025-06-09,2025-06-11,22,1208.41,Confirmed
10618,278,209,308,2025-10-25,2025-10-26,18,1532.08,Confirmed
16394,250,201,302,2026-04-04,2026-04-07,4,619.02,Confirmed
4617,222,201,307,2025-04-30,2025-10-05,33,1206.71,Cancelled
1301,307,201,304,2025-02-06,2025-02-07,21,1329.6,Confirmed
15223,202,210,309,2026-02-20,2026-03-06,9,1045.17,Confirmed
13674,200,204,300,2026-01-19,2026-01-21,6,280.67,Confirmed
9901,181,202,303,2025-10-04,2025-10-06,19,1328.72,Confirmed
5496,388,205,308,2025-01-06,2025-04-06,47,1098.34,Confirmed
1799,208,201,304,2025-02-11,2025-02-21,28,1317.17,Confirmed
12150,196,206,304,2025-12-07,2025-12-09,16,1150.8,Confirmed
8637,351,210,310,2025-08-29,2025-08-31,14,468.16,Confirmed
15601,201,201,307,2026-03-17,2026-03-17,4,886.96,Confirmed
18744,213,205,303,2026-06-12,2026-06-13,2,1253.55,Confirmed
3655,346,205,301,2025-04-10,2025-04-13,38,675.66,Confirmed
7053,366,204,306,2025-07-03,2025-07-17,42,412.29,Confirmed
15946,296,204,308,2026-03-12,2026-03-26,2,920.45,Confirmed
11372,365,205,309,2025-11-11,2025-11-18,17,767.16,Confirmed
15711,193,210,302,2026-03-17,2026-03-19,1,447.28,Pending
1287,205,200,303,2025-02-01,2025-02-06,36,897.87,Confirmed
2138,194,205,306,2025-02-27,2025-03-03,6,439.32,Confirmed
10829,275,204,305,2025-10-29,2025-11-02,50,806.77,Confirmed
12209,282,210,301,2025-12-07,2025-12-11,39,560.43,Confirmed
12290,290,205,306,2025-12-12,2025-12-13,39,497.77,Confirmed
9874,338,201,308,2025-10-03,2025-10-05,40,1526.59,Confirmed
16490,370,202,301,2026-04-09,2026-04-10,12,831.31,Confirmed
13468,271,201,306,2026-01-13,2026-01-15,22,588.56,Confirmed
6895,181,208,302,2025-07-10,2025-07-13,11,536.28,Confirmed
9885,283,202,303,2025-10-04,2025-10-06,3,1321.46,Confirmed
3611,310,200,302,2025-06-04,2025-11-04,23,532.3,Pending
7152,324,205,302,2025-07-18,2025-07-20,30,529.98,Confirmed
17348,249,200,304,2026-05-03,2026-05-05,34,1200.77,Pending
13646,337,208,302,2026-01-16,2026-01-20,12,458.12,Confirmed
14114,213,210,307,2026-01-27,2026-02-03,29,737.29,Confirmed
4883,226,200,304,2025-05-15,2025-05-18,13,1362.65,Confirmed
13077,292,208,306,2026-01-02,2026-01-04,5,477.28,Confirmed
12612,208,204,306,2025-12-19,2025-12-22,41,420.47,Confirmed
12047,249,203,302,2025-12-02,2025-12-06,23,686.35,Confirmed
4147,392,209,309,2025-04-25,2025-04-27,21,1214.71,Confirmed
8907,216,209,307,2025-08-31,2025-09-07,14,1003.87,Cancelled
4432,249,203,301,2025-05-04,2025-05-06,37,881.06,Confirmed
19105,240,204,310,2026-06-20,2026-06-23,20,465.91,Pending
19120,388,204,310,2026-06-21,2026-06-23,50,460.62,Confirmed
13179,262,210,304,2026-04-01,2026-07-01,45,993.74,Cancelled
16174,310,210,300,2026-03-30,2026-04-01,30,274.93,Confirmed
8235,340,201,304,2025-08-17,2025-08-19,29,1139.83,Confirmed
11023,343,201,303,2025-11-04,2025-11-07,4,1021.39,Confirmed
14052,368,203,309,2026-01-28,2026-02-01,29,1226.23,Confirmed
11564,302,204,304,2025-11-09,2025-11-23,18,971.43,Confirmed
11557,400,204,304,2025-11-18,2025-11-23,27,967.55,Confirmed
16354,229,200,306,2026-03-23,2026-04-06,30,419.71,Confirmed
12,184,207,310,2025-01-01,2025-01-01,28,530.78,Confirmed
1178,346,202,307,2025-02-02,2025-02-03,29,870.67,Confirmed
2864,221,203,309,2025-03-21,2025-03-22,24,1214.8,Confirmed
6472,362,200,304,2025-06-29,2025-07-01,35,990.13,Confirmed
9219,282,204,309,2025-09-13,2025-09-16,45,892.41,Confirmed
12041,372,203,302,2025-12-05,2025-12-06,37,692.72,Confirmed
2990,202,210,309,2025-03-21,2025-03-26,20,890.55,Confirmed
11208,346,206,301,2025-11-11,2025-11-13,39,629.61,Confirmed
7011,202,204,310,2025-07-12,2025-07-16,19,393.18,Confirmed
11531,266,200,306,2025-11-17,2025-11-22,1,424.58,Cancelled
14438,384,205,306,2026-02-10,2026-02-11,24,427.25,Confirmed
8928,297,208,302,2025-09-04,2025-09-08,9,460.48,Confirmed
12593,344,207,307,2025-12-20,2025-12-21,32,997.48,Confirmed
2876,212,204,302,2025-03-23,2025-03-23,15,524.81,Confirmed
12179,198,206,300,2025-12-08,2025-12-10,16,423.6,Confirmed
9109,292,209,308,2025-09-09,2025-09-13,36,1240.98,Confirmed
2191,293,200,303,2025-02-27,2025-03-05,13,900.04,Confirmed
19608,355,210,303,2026-07-06,2026-07-08,19,896.52,Confirmed
3727,242,204,303,2025-04-10,2025-04-14,30,910.57,Confirmed
16839,191,205,306,2026-04-17,2026-04-20,8,436.1,Confirmed
1368,256,209,300,2025-02-05,2025-02-09,8,481.94,Confirmed
3713,229,204,303,2025-04-13,2025-04-14,40,901.52,Pending
5451,204,208,300,2025-05-30,2025-06-03,2,316.89,Confirmed
17773,333,204,308,2026-05-07,2026-05-17,1,1272.54,Confirmed
15639,248,208,302,2026-03-16,2026-03-18,18,453.76,Confirmed
1001,311,201,310,2025-01-25,2025-01-29,23,558.9,Pending
7762,209,208,300,2025-07-30,2025-08-06,20,262.62,Confirmed
3554,259,204,302,2025-04-04,2025-04-10,29,445.08,Confirmed
4115,185,209,306,2025-04-25,2025-04-26,5,670.92,Confirmed
3174,336,202,308,2025-03-29,2025-03-31,11,1073.1,Confirmed
15741,214,203,304,2026-03-15,2026-03-20,3,1324.18,Confirmed
489,233,202,309,2025-01-09,2025-01-15,7,1050.25,Pending
19449,385,207,310,2026-07-02,2026-07-03,27,619.74,Confirmed
12976,276,200,303,2025-12-30,2026-01-01,40,906.61,Confirmed
5705,372,202,307,2025-06-08,2025-06-09,27,1060.14,Confirmed
8134,328,200,309,2025-08-16,2025-08-16,19,1055.49,Confirmed
17088,318,206,309,2026-04-22,2026-04-27,33,1053.89,Confirmed
5106,384,204,302,2025-05-15,2025-05-25,21,615.83,Confirmed
19699,267,204,307,2026-07-07,2026-07-10,23,830.91,Confirmed
3292,313,209,304,2025-04-02,2025-04-03,28,1141.41,Cancelled
8126,354,200,309,2025-08-15,2025-08-16,39,1054.42,Confirmed
11866,342,205,309,2025-11-30,2025-12-01,7,898.75,Confirmed
13381,314,200,310,2026-01-12,2026-01-13,28,383.08,Confirmed
9520,223,210,302,2025-09-20,2025-09-25,49,443.5,Confirmed
13966,222,207,306,2026-01-15,2026-01-29,25,586.78,Confirmed
14288,303,205,310,2026-02-05,2026-02-07,25,453.94,Confirmed
13599,223,200,300,2026-01-15,2026-01-19,47,279.68,Confirmed
10056,211,205,303,2025-10-08,2025-10-10,37,1298.09,Cancelled
17371,389,200,304,2026-05-03,2026-05-05,23,1179.71,Confirmed
15505,375,207,301,2026-03-12,2026-03-14,35,843.62,Confirmed
15578,305,204,309,2026-03-10,2026-03-16,32,905.07,Confirmed
5239,378,208,302,2025-05-26,2025-05-28,7,531.02,Confirmed
14647,232,206,301,2026-02-11,2026-02-17,3,723.45,Confirmed
17583,323,200,308,2026-05-01,2026-05-11,39,1111.53,Confirmed
12374,304,208,310,2025-12-14,2025-12-15,21,398.4,Pending
13670,320,204,300,2026-01-16,2026-01-21,33,262.61,Confirmed
7520,300,200,307,2025-07-21,2025-07-31,42,729.87,Confirmed
9992,187,200,301,2025-09-25,2025-10-09,48,725.13,Confirmed
9207,379,204,309,2025-09-13,2025-09-16,24,908.67,Confirmed
9557,253,203,310,2025-09-23,2025-09-26,34,612.14,Confirmed
10226,185,209,309,2025-10-12,2025-10-15,19,1324.57,Confirmed
4471,322,210,309,2025-05-06,2025-05-07,1,1086.7,Cancelled
17276,236,201,310,2026-04-29,2026-05-03,10,765.81,Confirmed
10986,368,207,302,2025-11-03,2025-11-06,16,501.9,Confirmed
1970,281,206,308,2025-02-23,2025-02-26,2,1057.3,Confirmed
5758,319,204,304,2025-06-08,2025-06-11,50,1188.85,Confirmed
6295,287,202,305,2025-06-23,2025-06-26,9,1168.36,Pending
12116,292,210,303,2025-12-05,2025-12-08,37,905.49,Confirmed
13606,252,200,300,2026-01-09,2026-01-19,21,275.21,Confirmed
9111,313,209,308,2025-09-13,2025-09-13,3,1240.15,Confirmed
3250,261,205,300,2025-03-23,2025-04-02,20,287.4,Confirmed
6571,243,201,305,2025-06-27,2025-07-04,37,1120.19,Confirmed
6639,272,201,300,2025-06-29,2025-07-06,24,487.83,Confirmed
