Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
10259,308,201,309,15/10/2025,20/10/2025,41,1125.27,Confirmed
16064,289,210,305,2026-03-30,2026-04-02,37,827.77,Confirmed
17252,238,201,310,2026-05-06,2026-05-06,27,468.45,Confirmed
11167,294,210,306,2025-11-09,2025-11-14,7,422.16,Pending
16116,301,201,301,2026-04-01,2026-04-03,30,663.79,Confirmed
5094,198,210,309,2025-05-27,2025-05-28,12,1072.01,Confirmed
542,193,203,303,2025-01-15,2025-01-17,30,1199.33,Confirmed
9325,321,205,302,2025-09-18,2025-09-24,23,607.12,Confirmed
17048,283,203,305,2026-04-28,2026-04-30,16,967.15,Pending
12694,194,208,305,2025-12-26,2025-12-28,10,1127.93,Confirmed
3123,266,209,303,2025-03-26,2025-04-02,6,904.16,Confirmed
3391,184,206,300,2025-04-10,2025-04-10,40,431.28,Confirmed
12081,265,200,304,2025-11-26,2025-12-10,12,1005.95,Confirmed
11155,185,210,306,2025-11-04,2025-11-14,10,408.75,Pending
14227,230,201,307,2026-01-26,2026-02-09,25,736.77,Confirmed
16978,355,205,303,2026-04-25,2026-04-28,38,1046.72,Confirmed
16030,393,202,302,2026-04-01,2026-04-01,34,460.51,Confirmed
11306,229,200,307,11-14-2025,11-18-2025,23,622.84,Pending
10776,378,207,306,2025-10-28,2025-11-04,25,494.38,Confirmed
11006,299,205,300,2025-11-03,2025-11-10,31,359.08,Confirmed
3960,313,207,300,2025-04-21,2025-04-25,26,499.38,cOnFiRmEd
6644,233,210,308,2025-07-09,2025-07-11,1,1061.04,Pending
16101,386,210,305,2026-03-31,2026-04-02,6,817.2,Confirmed
16088,319,210,305,2026-04-01,2026-04-02,48,826.6,Confirmed
3587,353,200,300,2025-04-12,2025-04-15,30,275.09,Confirmed
18602,328,201,305,2026-06-10,2026-06-15,1,989.23,Confirmed
2564,227,203,300,2025-03-13,2025-03-17,34,-250.0,Confirmed
10823,224,204,305,2025-11-04,2025-11-05,1,832.58,Confirmed
18427,316,204,309,2026-06-09,2026-06-10,6,1270.25,Confirmed
5037,382,202,306,2025-05-23,2025-05-26,44,,Pending
1081,296,208,309,2025-01-30,2025-02-01,38,1227.13,Confirmed
5892,236,202,306,2025-06-18,2025-06-20,34,574.01,Confirmed
14538,234,207,305,2026-02-18,2026-02-18,48,967.57,Confirmed
2024,234,203,301,2025-03-01,2025-03-01,1,839.21,Pending
13110,206,208,300,2025-12-30,2026-01-09,28,475.92,Confirmed
19605,368,201,304,2026-07-08,2026-07-13,14,985.83,Confirmed
7910,385,208,310,2025-08-10,2025-08-15,15,612.27,Confirmed
19346,258,202,307,2026-07-01,2026-07-05,44,832.73,Confirmed
16611,291,207,303,2026-04-14,2026-04-17,4,1215.32,Pending
1014,358,201,310,2025-01-28,2025-01-30,47,393.56,Confirmed
14872,377,210,303,2026-02-27,2026-02-27,13,1029.91,Confirmed
18314,334,204,301,2026-06-06,2026-06-07,6,993.77,Cancelled
9236,369,209,304,2025-09-18,2025-09-22,42,991.32,Confirmed
5252,293,204,304,2025-05-29,2025-06-01,8,1587.0,Confirmed
9597,192,205,309,2025-10-01,2025-10-02,17,1328.59,Confirmed
2180,226,204,306,02-24-2025,03-06-2025,32,583.38,Pending
17082,303,206,309,2026-04-17,2026-05-01,37,1445.48,Pending
17509,197,200,304,2026-05-11,2026-05-14,4,1191.96,Confirmed
12088,274,200,304,2025-11-30,2025-12-10,18,982.55,Confirmed
5111,394,210,309,2025-05-27,2025-05-28,1,1098.13,Confirmed
1779,197,209,305,2025-02-20,2025-02-22,34,962.4,Cancelled
18504,323,206,305,2026-06-06,2026-06-12,6,1356.32,Confirmed
15380,286,200,302,2026-03-10,2026-03-14,49,521.85,Pending
7605,279,203,304,2025-08-06,2025-08-07,17,1134.95,Confirmed
13945,209,203,307,2026-01-26,2026-02-01,21,1015.44,Confirmed
17422,293,210,302,2026-05-08,2026-05-11,48,557.49,Confirmed
18706,257,201,306,2026-06-16,2026-06-17,45,500.28,Confirmed
18898,388,210,310,2026-06-13,2026-06-23,16,465.9,Confirmed
10474,184,200,302,22/10/2025,26/10/2025,4,665.45,Cancelled
14934,352,204,305,2026-02-27,2026-03-01,32,1133.91,Cancelled
5133,380,205,302,2025-05-26,2025-05-29,21,717.54,Pending
2160,354,204,303,2025-03-03,2025-03-05,17,1043.91,Confirmed
11330,209,205,305,2025-11-13,2025-11-19,33,839.61,Cancelled
14043,296,209,305,2026-01-29,2026-02-04,41,821.14,Pending
14567,385,203,306,2026-02-18,2026-02-19,5,573.15,Confirmed
6446,346,200,300,2025-06-29,2025-07-05,11,315.75,Confirmed
3968,257,205,307,2025-04-26,2025-04-26,24,995.13,Confirmed
1429,356,209,310,2025-02-11,2025-02-12,50,407.93,Confirmed
3082,209,206,308,2025-04-01,2025-04-01,35,1080.74,Confirmed
2521,338,207,302,03-13-2025,03-16-2025,27,701.99,Pending
11755,347,210,301,28/11/2025,30/11/2025,14,571.55,Confirmed
10048,235,209,302,2025-10-04,2025-10-14,45,-250.0,Pending
18696,200,201,306,2026-06-10,2026-06-17,16,500.46,Confirmed
6020,249,201,306,2025-06-09,2025-06-23,48,510.99,Confirmed
16833,273,205,308,2026-04-10,2026-04-24,11,1223.82,Confirmed
16899,319,205,300,2026-04-12,2026-04-26,19,492.47,Confirmed
3728,290,202,306,2025-04-12,2025-04-19,46,485.42,Confirmed
8554,371,209,303,2025-08-31,2025-09-03,30,907.31,Confirmed
15354,218,203,306,2026-03-11,2026-03-13,36,658.89,Confirmed
9497,319,203,309,2025-09-15,2025-09-14,12,1048.72,Confirmed
6252,305,208,303,2025-06-27,2025-06-30,5,1258.19,Confirmed
5927,391,202,308,2025-06-20,2025-06-21,34,1264.18,Confirmed
16407,359,203,308,2026-04-09,2026-04-11,34,1218.21,Confirmed
18451,299,200,305,2026-06-09,2026-06-11,46,984.38,Confirmed
18038,365,202,309,2026-05-16,2026-05-30,32,1238.2,Confirmed
8895,344,208,300,2025-09-10,2025-09-13,39,497.55,Confirmed
8707,252,201,302,2025-08-24,2025-09-07,16,,Confirmed
1377,316,206,302,2025-02-07,2025-02-10,24,608.66,Confirmed
1725,269,201,307,2025-02-16,2025-02-20,49,728.35,cAnCeLlEd
3755,299,209,302,2025-04-18,2025-04-20,17,533.02,Confirmed
10518,353,205,309,2025-10-24,2025-10-27,40,1332.99,Confirmed
19650,276,208,300,2026-07-10,2026-07-14,29,423.3,Confirmed
4083,196,204,308,2025-04-22,2025-04-29,18,1084.36,Confirmed
11871,338,210,307,2025-12-02,2025-12-04,23,733.62,Confirmed
19031,318,209,310,2026-06-12,2026-06-26,19,-250.0,Confirmed
12501,375,206,301,12-20-2025,12-22-2025,32,718.79,Confirmed
13058,394,200,310,2026-01-05,2026-01-07,17,407.06,Pending
16141,276,209,304,01/04/2026,04/04/2026,32,1152.73,Confirmed
10774,231,207,306,2025-10-31,2025-11-04,38,481.57,Confirmed
9952,397,201,301,2025-10-07,2025-10-11,15,835.67,Pending
14572,255,203,306,2026-02-18,2026-02-19,18,580.9,Pending
17031,266,203,305,2026-04-29,2026-04-30,21,977.63,Pending
848,246,206,306,2025-01-24,2025-01-26,33,,Confirmed
14216,274,201,307,2026-02-07,2026-02-09,36,738.56,Confirmed
15998,295,210,310,2026-03-27,2026-03-31,34,405.86,Confirmed
7166,303,206,309,2025-07-24,2025-07-26,29,1203.4,Confirmed
18511,259,206,305,2026-06-11,2026-06-12,38,1363.38,Confirmed
11183,337,204,302,2025-11-10,2025-11-15,4,597.0,Confirmed
19205,313,208,310,2026-06-30,2026-07-01,28,531.25,Pending
4876,229,209,301,2025-05-18,2025-05-22,44,678.51,Confirmed
10737,326,204,300,2025-10-31,2025-11-02,20,422.6,Confirmed
19194,299,208,310,2026-06-29,2026-07-01,6,557.37,Cancelled
15991,253,210,310,2026-03-28,2026-03-31,16,390.04,Pending
12259,191,201,300,2025-12-05,2025-12-15,22,266.8,Pending
686,340,200,309,2025-01-07,2025-01-21,24,909.58,Confirmed
11436,346,201,310,2025-11-20,2025-11-21,2,387.97,Cancelled
19042,332,204,307,2026-06-24,2026-06-27,29,1212.1,Confirmed
14292,395,209,302,2026-02-07,2026-02-10,28,458.86,Confirmed
2462,282,202,309,2025-03-10,2025-03-14,21,1053.59,Confirmed
12276,218,201,300,2025-12-13,2025-12-15,11,281.18,Confirmed
11890,367,210,307,2025-11-24,2025-12-04,48,716.71,Confirmed
7129,307,201,309,07-25-2025,07-25-2025,39,1044.56,Confirmed
16378,260,208,300,2026-04-06,2026-04-10,35,495.96,Confirmed
5947,360,202,308,2025-06-21,2025-06-21,10,1254.68,Confirmed
4584,303,209,310,2025-05-09,2025-05-13,16,461.64,Confirmed
12233,305,208,303,2025-12-12,2025-12-14,36,1218.25,cOnFiRmEd
13071,292,209,300,2026-01-04,2026-01-08,44,282.63,Confirmed
16906,196,205,300,2026-04-19,2026-04-26,39,485.7,Confirmed
12723,388,203,304,2025-12-27,2025-12-29,14,1132.36,Cancelled
3984,369,205,307,2025-04-12,2025-04-26,9,1015.59,Confirmed
14687,379,202,303,2026-02-17,2026-02-22,9,1039.96,Confirmed
6304,353,210,310,2025-06-25,2025-07-01,14,384.63,Confirmed
9909,262,207,304,2025-10-06,2025-10-10,9,1640.28,Confirmed
781,263,201,307,2025-01-20,2025-01-24,48,844.52,Confirmed
17154,320,208,307,2026-04-19,2026-05-03,1,1197.7,Confirmed
5979,192,200,301,2025-06-20,2025-06-22,29,802.74,Confirmed
2197,365,202,302,2025-02-28,2025-03-07,34,525.5,Confirmed
14090,352,208,305,2026-01-30,2026-02-05,30,994.1,Pending
13334,268,200,306,2026-01-02,2026-01-16,26,490.99,Confirmed
18941,293,202,301,2026-06-19,2026-06-24,47,675.63,Pending
9833,382,205,305,10-03-2025,10-08-2025,6,1239.16,Confirmed
6980,300,200,304,2025-07-07,2025-07-21,22,999.97,Pending
18212,374,203,304,2026-06-01,2026-06-04,18,1359.85,Confirmed
11825,367,205,307,2025-12-03,2025-12-03,20,874.5,Confirmed
2377,213,202,301,2025-03-08,2025-03-12,19,576.87,Confirmed
17631,348,206,300,13/05/2026,17/05/2026,39,575.93,Confirmed
11484,184,210,308,2025-11-23,2025-11-23,6,896.99,Confirmed
6512,232,201,303,2025-07-05,2025-07-07,39,915.54,Confirmed
13280,249,209,309,2026-01-11,2026-01-14,25,894.07,Confirmed
6938,211,205,302,2025-07-17,2025-07-19,38,692.94,Confirmed
14474,234,200,303,2026-02-12,2026-02-16,10,917.39,Confirmed
5440,350,209,305,2025-05-30,2025-06-06,7,1151.38,Pending
10760,386,204,307,2025-11-01,2025-11-03,37,740.24,pending
6494,283,207,307,2025-07-02,2025-06-29,13,1008.57,Confirmed
8965,278,202,303,2025-09-10,2025-09-15,46,897.54,Cancelled
5511,289,206,302,2025-06-02,2025-06-09,31,713.49,Confirmed
5331,311,200,302,2025-06-02,2025-06-03,32,553.35,Confirmed
18662,339,202,300,2026-06-02,2026-06-16,11,344.63,Confirmed
4532,221,207,305,2025-05-11,2025-05-12,37,1166.4,Cancelled
9867,327,210,303,2025-09-25,2025-10-09,35,1132.81,Confirmed
15588,214,200,310,2026-03-19,2026-03-20,22,466.97,Confirmed
16750,294,204,306,2026-04-17,2026-04-21,33,584.14,Confirmed
10143,248,203,305,2025-10-16,2025-10-17,15,1417.22,cOnFiRmEd
12090,317,200,304,2025-12-07,2025-12-10,41,997.94,Confirmed
16532,293,210,306,2026-04-12,2026-04-15,34,430.45,Confirmed
18053,333,202,309,2026-05-26,2026-05-30,43,1241.35,Confirmed
11281,240,200,307,2025-11-15,2025-11-18,17,608.5,Confirmed
19472,312,207,308,2026-07-05,2026-07-09,23,1065.19,Confirmed
7789,224,210,301,2025-08-07,2025-08-12,7,584.78,Confirmed
3457,228,206,309,2025-04-08,2025-04-12,9,1222.07,Confirmed
4941,258,209,303,2025-05-22,2025-05-24,24,1255.83,Confirmed
9224,376,200,301,2025-09-17,2025-09-21,35,660.39,Cancelled
19525,267,210,310,2026-07-06,2026-07-11,46,457.86,Confirmed
14917,353,207,306,2026-02-25,2026-02-28,23,671.9,Confirmed
7100,303,207,308,2025-07-17,2025-07-24,33,1082.9,Pending
8081,196,205,301,2025-08-18,2025-08-20,31,727.43,Confirmed
16463,398,202,301,2026-04-12,2026-04-13,3,564.38,Pending
9891,357,207,304,2025-10-06,2025-10-10,38,1652.17,Confirmed
18834,323,201,301,2026-06-11,2026-06-21,17,806.09,Confirmed
9313,265,205,302,2025-09-24,2025-09-24,1,595.54,Confirmed
6173,250,202,308,2025-06-21,2025-06-28,37,1274.0,Pending
3632,272,206,300,2025-04-14,2025-04-17,6,418.59,Confirmed
16956,334,208,309,2026-04-24,2026-04-27,3,1052.1,Confirmed
6273,329,208,303,2025-06-30,2025-06-30,2,1280.64,Pending
393,371,203,301,2025-01-08,2025-01-12,6,824.7,Confirmed
3192,301,202,301,2025-03-31,2025-04-04,44,-250.0,Confirmed
17,290,207,310,2025-01-01,2025-01-01,33,548.14,Confirmed
5520,383,206,302,2025-06-08,2025-06-09,6,711.77,Confirmed
19109,345,204,305,2026-06-27,2026-06-29,35,1182.84,Confirmed
7395,256,200,303,01/08/2025,02/08/2025,6,1050.57,Confirmed
594,325,208,308,2025-01-18,2025-01-18,29,1217.1,Pending
4720,355,205,305,2025-05-03,2025-05-01,31,1345.37,Confirmed
5828,291,210,300,2025-06-16,2025-06-18,26,336.69,Confirmed
10750,233,204,307,2025-10-29,2025-11-03,17,741.02,Confirmed
4799,254,204,305,2025-05-06,2025-05-20,32,1175.25,Confirmed
10635,339,206,305,2025-10-24,2025-10-30,3,1221.83,Cancelled
4796,297,208,306,2025-05-17,2025-05-19,17,692.28,Confirmed
11235,320,201,310,2025-11-14,2025-11-16,31,383.59,Confirmed
8657,377,200,309,09-03-2025,09-06-2025,41,1048.9,Confirmed
164,323,209,310,2025-01-03,2025-01-06,53,385.85,Cancelled
672,155,200,309,2025-01-20,2025-01-21,43,907.27,Pending
14309,183,203,300,2026-01-28,2026-02-11,22,432.87,Confirmed
12518,224,206,305,2025-12-09,2025-12-23,33,982.31,Confirmed
16053,321,202,302,2026-03-22,2026-04-01,12,450.51,Confirmed
14829,237,202,309,2026-02-22,2026-02-26,6,899.52,Confirmed
5543,399,200,301,2025-06-06,2025-06-10,30,683.04,Confirmed
7994,290,204,307,2025-08-15,2025-08-18,36,879.68,Cancelled
10901,253,210,301,2025-11-03,2025-11-07,20,559.46,Confirmed
7759,326,206,307,2025-08-08,2025-08-11,36,863.11,Confirmed
4838,242,201,302,2025-05-18,2025-05-21,25,546.32,Confirmed
6549,400,205,303,2025-07-04,2025-07-08,12,1060.54,Confirmed
4482,194,201,306,2025-05-06,2025-05-10,44,598.41,Confirmed
3717,355,202,306,2025-04-18,2025-04-19,18,-250.0,Confirmed
10838,281,204,305,2025-11-03,2025-11-05,34,839.76,Confirmed
6141,281,204,302,2025-06-23,2025-06-27,39,,Confirmed
9957,312,201,301,2025-10-01,2025-10-11,41,834.23,Confirmed
1550,222,201,301,2025-02-10,2025-02-15,37,663.22,Confirmed
14819,280,202,309,2026-02-21,2026-02-26,15,905.19,Pending
18429,230,204,309,2026-05-31,2026-06-10,31,1272.16,Confirmed
768,112,207,300,2025-01-22,2025-01-23,9,429.82,Cancelled
5694,316,206,302,2025-06-04,2025-06-14,30,840.18,Confirmed
9701,272,202,310,2025-09-28,2025-10-05,38,581.55,Confirmed
631,325,209,300,2025-01-14,2025-01-19,48,329.61,Confirmed
4518,268,201,309,2025-05-10,2025-05-11,42,1241.6,Confirmed
12412,347,203,304,2025-12-17,2025-12-19,28,1323.16,Confirmed
12359,393,205,308,2025-12-16,2025-12-18,34,1079.67,Confirmed
18603,244,201,305,2026-06-14,2026-06-15,27,992.19,Confirmed
3293,373,209,310,2025-04-04,2025-04-07,6,397.75,Confirmed
9012,357,202,303,2025-09-14,2025-09-16,3,916.11,Confirmed
1404,255,207,301,2025-02-08,2025-02-11,27,717.61,Confirmed
1383,263,206,302,2025-02-06,2025-02-10,36,597.21,Confirmed
10341,225,200,303,2025-10-20,2025-10-23,53,1132.7,Confirmed
1639,351,205,305,2025-02-04,2025-02-18,3,991.91,Confirmed
14084,336,208,305,2026-02-05,2026-02-05,20,984.76,Confirmed
8801,217,200,304,2025-08-27,2025-09-10,27,1003.66,Confirmed
6407,350,208,310,2025-07-01,2025-07-04,6,624.2,cOnFiRmEd
9075,399,210,302,2025-09-10,2025-09-17,36,468.4,Pending
17564,205,203,304,2026-05-12,2026-05-15,30,1571.87,Confirmed
5449,354,203,300,2025-06-03,2025-06-07,23,597.44,Pending
12169,374,202,306,2025-12-12,2025-12-12,36,486.79,Confirmed
5079,324,207,309,2025-05-21,2025-05-27,32,1278.4,Confirmed
13565,238,204,304,2026-01-18,2026-01-22,3,1133.14,Confirmed
17074,314,206,309,2026-04-25,2026-05-01,39,1463.44,Confirmed
3851,244,210,309,2025-04-20,2025-04-23,9,913.57,Confirmed
6489,205,207,307,2025-07-03,2025-07-06,39,1006.62,Confirmed
10146,388,203,305,2025-10-16,2025-10-17,5,1416.56,Confirmed
13829,230,201,302,2026-01-15,2026-01-29,4,464.5,confirmed
7155,306,201,309,2025-07-22,2025-07-25,41,1038.95,Confirmed
18990,182,209,309,2026-06-23,2026-06-25,41,1091.37,Pending
6611,256,203,300,2025-07-06,2025-07-03,11,439.44,Cancelled
5180,190,209,306,2025-05-20,2025-05-30,3,588.7,Confirmed
12331,230,208,310,2025-12-13,2025-12-17,16,554.83,Confirmed
18269,212,201,302,2026-05-29,2026-06-05,25,635.95,Cancelled
18793,336,204,302,2026-06-10,2026-06-20,30,845.3,Confirmed
2495,262,205,310,2025-03-12,2025-03-15,39,626.45,Confirmed
846,190,207,308,2025-01-20,2025-01-25,35,1217.29,Confirmed
8735,301,207,303,2025-09-06,2025-09-08,22,1056.37,Confirmed
11917,385,204,309,2025-12-03,2025-12-05,1,1222.37,Confirmed
11872,367,210,307,2025-11-29,2025-12-04,46,724.87,Pending
12416,339,209,303,2025-12-15,2025-12-20,19,1035.91,Confirmed
7968,202,210,304,2025-08-17,2025-08-17,8,1158.58,Confirmed
7341,282,200,300,2025-07-26,2025-07-31,30,265.62,Confirmed
13892,233,202,302,2026-01-23,2026-01-30,28,535.56,Pending
19630,326,208,300,2026-07-10,2026-07-14,4,427.87,Confirmed
18824,357,201,301,2026-06-20,2026-06-21,21,802.79,Confirmed
7138,388,201,309,2025-07-19,2025-07-25,50,1052.22,Confirmed
2965,283,209,303,2025-03-27,2025-03-29,24,1038.24,Confirmed
15752,283,210,310,2026-03-22,2026-03-24,9,409.9,Confirmed
15477,377,210,308,2026-03-10,2026-03-17,49,929.81,Confirmed
5773,249,207,304,2025-06-14,2025-06-17,6,1366.21,Confirmed
17433,400,210,302,2026-05-09,2026-05-11,11,533.09,Confirmed
18345,372,201,307,2026-06-04,2026-06-08,7,868.34,Confirmed
2531,376,207,302,2025-03-15,2025-03-16,39,704.12,Cancelled
11139,338,210,306,2025-11-10,2025-11-14,43,403.57,Confirmed
16167,262,209,304,2026-03-28,2026-04-04,24,1134.64,Confirmed
14717,378,201,309,2026-02-22,2026-02-23,46,914.63,Confirmed
8430,246,205,308,2025-08-23,2025-08-30,11,1224.73,Confirmed
4918,227,208,310,2025-05-16,2025-05-23,32,762.14,Pending
5902,337,202,306,2025-06-10,2025-06-20,37,592.27,Confirmed
8287,379,200,308,2025-08-23,2025-08-26,12,930.54,Pending
19168,338,209,306,2026-06-16,2026-06-30,1,504.09,Pending
5657,205,205,302,2025-06-12,2025-06-13,15,820.01,Pending
16128,328,201,301,2026-03-27,2026-04-03,18,661.83,Confirmed
5908,227,202,306,2025-06-17,2025-06-20,45,582.53,Confirmed
7374,277,200,305,07-30-2025,08-01-2025,33,957.37,Confirmed
6722,334,206,303,2025-07-09,2025-07-13,45,1226.95,Pending
18144,351,201,305,2026-05-18,2026-06-01,11,993.95,Confirmed
12687,348,208,305,2025-12-26,2025-12-28,5,1139.94,Confirmed
8265,384,208,302,2025-08-24,2025-08-25,38,610.78,Confirmed
7694,186,203,303,2025-08-03,2025-08-10,33,1215.11,Confirmed
8326,320,200,307,2025-08-21,2025-08-27,18,711.65,Confirmed
5479,283,205,300,2025-06-04,2025-06-08,4,580.5,Confirmed
12266,290,201,300,2025-12-14,2025-12-15,43,284.02,Confirmed
11422,350,201,310,2025-11-14,2025-11-21,34,396.12,Confirmed
1827,376,204,302,2025-02-13,2025-02-23,36,691.17,Pending
12330,256,208,310,2025-12-15,2025-12-17,23,551.59,Confirmed
561,350,203,303,2025-01-11,2025-01-17,29,1205.53,Confirmed
4108,389,204,308,2025-04-25,2025-04-29,10,1073.36,Confirmed
5436,350,209,305,03/06/2025,06/06/2025,21,1138.08,Confirmed
4438,347,200,305,2025-05-05,2025-05-09,21,1155.62,Confirmed
10383,348,200,310,2025-10-19,2025-10-24,34,572.54,Pending
17827,379,205,304,2026-05-22,2026-05-23,24,1589.32,Confirmed
4407,316,208,306,2025-05-04,2025-05-08,34,682.17,Confirmed
4125,358,208,305,2025-04-25,2025-04-30,19,982.79,Confirmed
18074,317,202,309,2026-05-28,2026-05-30,21,1239.39,Confirmed
9918,280,201,301,2025-10-10,2025-10-11,30,841.4,Confirmed
19613,330,201,304,2026-07-08,2026-07-13,23,986.63,Confirmed
15097,359,204,304,2026-02-28,2026-03-05,24,1130.38,Confirmed
2818,320,209,306,2025-03-21,2025-03-25,3,436.17,Confirmed
16725,391,204,306,2026-04-15,2026-04-21,30,583.41,Confirmed
5783,222,207,304,2025-06-13,2025-06-17,19,1366.76,Confirmed
16164,185,209,304,2026-04-02,2026-04-04,1,1138.83,Confirmed
9716,351,202,310,2025-09-28,2025-10-05,9,561.78,Confirmed
10700,306,206,310,2025-10-30,2025-11-01,39,535.2,Pending
15131,186,209,310,2026-03-05,2026-03-07,49,452.42,Confirmed
17397,327,210,302,2026-05-05,2026-05-11,21,532.23,Confirmed
4896,330,209,301,2025-05-20,2025-05-22,12,698.87,Confirmed
19082,183,203,310,2026-06-27,2026-06-28,25,749.07,Confirmed
149,192,205,306,2025-01-01,2025-01-05,12,650.73,Confirmed
16670,272,206,305,2026-04-16,2026-04-19,37,1131.23,Confirmed
8556,268,209,303,2025-08-30,2025-09-03,31,891.52,Confirmed
15464,368,202,304,2026-03-15,2026-03-16,50,980.6,Confirmed
4444,368,200,305,2025-05-07,2025-05-09,6,1157.66,cOnFiRmEd
7447,283,202,310,2025-08-01,2025-08-03,27,456.77,Confirmed
237,326,203,306,2025-01-05,2025-01-08,15,573.97,Confirmed
15902,340,200,309,2026-03-25,2026-03-29,24,1051.49,Pending
7100,303,207,308,07-17-2025,07-24-2025,33,1082.9,Pending
10755,259,204,307,2025-10-30,2025-11-03,25,739.57,Confirmed
7124,235,201,309,2025-07-15,2025-07-25,12,1042.42,Confirmed
10124,339,203,300,2025-10-09,2025-10-16,20,542.2,Confirmed
13712,369,201,306,2026-01-25,2026-01-26,35,417.05,Confirmed
3084,395,206,308,2025-03-31,2025-04-01,18,1072.0,Confirmed
633,247,209,300,2025-01-05,2025-01-19,46,307.0,Confirmed
2666,291,205,310,2025-03-18,2025-03-20,8,551.2,Confirmed
19081,282,203,310,2026-06-28,2026-06-28,32,738.83,Pending
18991,400,209,309,2026-06-23,2026-06-25,15,1081.99,Confirmed
10527,358,205,309,2025-10-17,2025-10-27,25,1327.18,Confirmed
15837,200,205,303,2026-03-22,2026-03-27,9,1199.44,Confirmed
10061,328,209,302,2025-10-10,2025-10-14,50,563.77,Pending
14789,377,206,305,2026-02-24,2026-02-25,7,978.79,confirmed
12076,306,200,304,2025-12-09,2025-12-10,34,991.29,Confirmed
19055,353,204,307,2026-06-13,2026-06-27,10,1217.66,confirmed
14110,288,202,310,2026-02-06,2026-02-06,20,468.4,Pending
9687,354,207,310,2025-09-30,2025-10-04,36,778.88,Confirmed
5250,191,204,304,2025-06-01,2025-06-01,47,1584.86,Pending
8534,309,209,303,2025-08-28,2025-09-03,25,894.95,Confirmed
7427,383,200,303,2025-07-27,2025-08-02,38,1028.59,Confirmed
12346,316,208,310,2025-12-13,2025-12-17,34,533.78,Confirmed
19204,261,208,310,2026-06-30,2026-07-01,12,542.79,Confirmed
7980,300,210,304,2025-08-15,2025-08-17,5,1148.13,Confirmed
11386,221,200,308,2025-11-19,2025-11-20,3,771.95,Confirmed
1736,259,201,307,2025-02-17,2025-02-20,43,710.23,Pending
14485,349,200,303,2026-02-02,2026-02-16,22,890.48,Pending
4256,186,202,301,2025-05-03,2025-05-04,2,805.27,Confirmed
18822,391,201,301,2026-06-07,2026-06-21,14,791.62,Confirmed
2476,392,202,309,2025-03-10,2025-03-14,19,-250.0,Confirmed
10757,256,204,307,2025-11-02,2025-11-03,36,752.04,Confirmed
13618,263,202,300,2026-01-09,2026-01-23,1,303.65,Confirmed
3714,383,202,306,2025-04-16,2025-04-19,1,491.56,Cancelled
6705,223,202,302,2025-07-02,2025-07-12,46,532.82,Confirmed
18189,273,205,307,2026-06-01,2026-06-03,8,1046.45,Confirmed
17092,185,206,309,2026-04-17,2026-05-01,12,1466.71,Confirmed
323,217,209,309,01-07-2025,01-10-2025,42,1050.05,Cancelled
5190,343,209,306,2025-05-16,2025-05-30,14,587.29,Confirmed
